timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2026-05-05 00:31:17,landslide,31.35284,77.40645,188.7,0.914,59.98,0.25,0.365,4.09,4.09,29.03,High
2025-06-26 22:01:17,earthquake,27.61007,88.86572,50.52,0.42,15.09,0.759,0.846,4.23,4.23,183.42,High
2025-11-08 00:31:17,landslide,25.87962,91.51693,167.99,0.656,20.22,0.637,0.567,2.88,2.88,14.9,Medium
2025-09-09 22:01:17,earthquake,23.50615,70.02752,102.71,0.496,26.27,0.472,0.595,4.93,4.93,26.36,Medium
2025-10-13 12:31:17,landslide,31.4455,77.36532,78.25,0.624,29.7,0.518,0.652,4.46,4.46,82.49,Medium
2025-04-04 21:31:17,landslide,30.82925,76.85457,22.11,0.254,26.66,0.456,0.399,1.34,1.34,95.92,Low
2025-11-21 00:01:17,flood,10.7907,76.44704,134.43,0.737,2.58,0.289,0.472,0.8,0.8,146.48,Medium
2025-07-30 10:01:17,earthquake,26.88266,93.03748,14.59,0.515,8.92,0.404,0.455,4.63,4.63,33.46,Medium
2025-03-12 13:01:17,earthquake,26.70556,92.87019,20.94,0.554,5.78,0.547,0.66,3.72,3.72,203.82,Low
2025-10-20 00:31:17,landslide,31.48276,77.17606,87.24,0.749,37.18,0.208,0.368,1.02,1.02,100.48,Medium
2025-09-13 06:31:17,landslide,11.19189,76.82766,165.45,0.748,30.94,0.491,0.501,1.67,1.67,107.77,Low
2025-10-03 06:01:17,flood,26.49123,91.34139,179.32,0.669,8.16,0.679,0.741,1.78,1.78,84.86,Medium
2026-01-17 16:01:17,earthquake,26.42748,92.87638,24.75,0.586,10.61,0.672,0.581,7.35,7.35,9.35,Medium
2025-03-23 16:31:17,flood,22.82823,88.43613,58.31,0.594,8.68,0.606,0.726,0.53,0.53,159.04,Low
2025-10-14 13:01:17,earthquake,26.76708,92.83154,2.62,0.522,37.77,0.35,0.425,5.06,5.06,58.57,Medium
2025-11-23 08:31:17,earthquake,23.05018,69.64594,83.17,0.455,19.95,0.552,0.466,5.7,5.7,26.71,Medium
2026-01-10 05:01:17,landslide,27.36425,88.31055,193.71,0.747,46.85,0.269,0.437,2.21,2.21,100.89,High
2025-08-19 14:01:17,landslide,29.74325,79.09188,99.61,0.709,43.18,0.311,0.296,3.85,3.85,16.35,Medium
2026-02-04 23:31:17,earthquake,11.91039,92.30896,44.18,0.707,18.69,0.687,0.669,7.62,7.62,9.19,High
2025-10-08 01:01:17,earthquake,11.94417,93.18634,15.57,0.379,27.77,0.504,0.463,5.27,5.27,14.02,Medium
2025-11-12 11:01:17,landslide,26.95898,88.46906,140.6,0.8,32.89,0.389,0.327,1.05,1.05,31.08,Low
2026-03-20 02:01:17,landslide,29.27571,79.55355,218.45,0.836,50.8,0.447,0.377,4.49,4.49,64.66,High
2026-01-01 16:01:17,earthquake,27.34266,89.03438,20.2,0.483,27.8,0.381,0.443,6.03,6.03,23.04,High
2025-12-17 01:31:17,flood,26.12747,91.67699,193.06,0.772,1.98,0.804,0.653,1.43,1.43,143.21,Medium
2025-11-10 06:01:17,flood,25.31173,85.5009,190.82,0.694,3.59,0.232,0.428,2.14,2.14,171.56,Medium
2025-03-23 20:31:17,earthquake,26.24629,92.44445,53.12,0.654,33.0,0.572,0.606,4.06,4.06,211.16,Medium
2025-05-25 14:31:17,earthquake,11.70751,92.93968,86.49,0.374,12.39,0.598,0.657,4.1,4.1,181.62,Low
2025-04-30 03:01:17,flood,26.06291,92.0839,29.62,0.62,22.54,0.618,0.619,1.13,1.13,73.62,Low
2025-09-26 13:31:17,flood,25.3687,85.52595,125.73,0.658,12.62,0.714,0.813,1.34,1.34,131.62,Medium
2025-07-27 13:31:17,flood,25.76727,85.18788,145.51,0.845,5.71,0.772,0.686,3.33,3.33,120.59,Medium
2025-12-02 05:31:17,earthquake,11.53372,92.6176,15.45,0.442,20.32,0.252,0.407,5.86,5.86,45.09,Medium
2025-04-19 05:31:17,earthquake,26.62353,93.22266,110.74,0.525,15.86,0.73,0.703,3.41,3.41,91.54,Low
2025-07-25 18:31:17,landslide,30.98932,77.46537,100.63,0.696,32.22,0.54,0.543,4.34,4.34,82.15,Medium
2025-11-12 00:31:17,landslide,11.73792,76.31153,74.5,0.625,32.55,0.597,0.685,1.89,1.89,41.76,Medium
2025-09-06 08:31:17,earthquake,32.49131,76.37915,119.37,0.364,4.4,0.244,0.415,5.55,5.55,79.67,Medium
2025-04-22 02:31:17,earthquake,22.99058,69.27953,74.28,0.731,24.66,0.424,0.369,3.84,3.84,68.07,Low
2025-06-26 19:31:17,flood,26.57557,88.02363,97.36,0.33,14.01,0.249,0.334,0.11,0.11,159.31,Low
2026-02-27 14:31:17,earthquake,32.28848,76.02163,18.81,0.271,25.26,0.285,0.243,6.6,6.6,17.6,High
2025-12-09 05:31:17,earthquake,23.20215,69.86715,119.39,0.483,31.81,0.554,0.515,5.11,5.11,21.31,Medium
2026-03-16 06:01:17,flood,22.64299,88.36411,301.38,0.957,6.94,0.757,0.701,2.59,2.59,179.57,High
2026-02-20 06:31:17,landslide,11.3428,76.97577,239.79,0.88,55.89,0.342,0.387,3.53,3.53,42.03,Medium
2025-05-17 17:31:17,earthquake,11.44507,93.12821,46.01,0.412,12.1,0.375,0.435,4.67,4.67,107.91,Low
2025-11-09 02:01:17,landslide,11.23326,76.53317,97.69,0.577,26.16,0.269,0.441,5.66,5.66,30.07,Medium
2025-09-02 13:01:17,earthquake,31.90716,76.02621,6.99,0.633,13.23,0.681,0.707,5.57,5.57,13.09,Medium
2025-04-13 23:01:17,landslide,27.09314,88.52678,31.17,0.3,29.75,0.401,0.504,1.83,1.83,8.0,Low
2025-11-13 06:01:17,flood,25.51875,85.13176,169.35,0.567,8.44,0.499,0.448,0.1,0.1,103.75,Medium
2025-06-11 06:01:17,flood,22.5146,88.80859,84.7,0.265,6.51,0.577,0.471,0.11,0.11,157.08,Low
2026-05-04 04:01:17,earthquake,26.94265,88.7125,78.2,0.409,3.69,0.324,0.291,7.9,7.9,21.83,High
2026-02-18 03:01:17,flood,10.6162,75.86073,254.61,0.813,2.08,0.622,0.67,0.98,0.98,199.37,High
2026-01-04 13:01:17,earthquake,26.55273,93.15202,27.14,0.456,25.92,0.277,0.415,6.96,6.96,10.33,High
2025-05-25 06:01:17,flood,25.89179,91.75712,6.44,0.326,9.34,0.443,0.602,1.75,1.75,147.31,Low
2025-05-23 00:01:17,flood,27.08415,88.8125,34.33,0.365,18.92,0.73,0.65,1.97,1.97,66.35,Low
2026-02-01 01:01:17,earthquake,11.75587,92.92065,29.34,0.321,20.04,0.64,0.566,6.47,6.47,11.18,High
2025-05-02 12:31:17,landslide,25.53808,91.73856,33.57,0.41,19.36,0.746,0.62,2.1,2.1,81.5,Low
2025-05-23 08:31:17,earthquake,27.24183,88.70558,29.19,0.411,20.13,0.213,0.375,4.46,4.46,44.62,Low
2025-03-02 09:01:17,flood,11.09143,75.99055,63.81,0.53,20.79,0.717,0.633,1.54,1.54,167.31,Low
2025-07-03 01:01:17,earthquake,31.73611,76.39202,17.47,0.262,33.04,0.274,0.462,4.61,4.61,189.45,High
2025-10-12 06:01:17,flood,25.54805,84.84045,174.6,0.744,14.5,0.778,0.848,0.5,0.5,35.27,Medium
2025-07-03 16:01:17,earthquake,23.42721,69.44683,40.36,0.592,29.48,0.497,0.541,3.81,3.81,132.77,Medium
2025-10-26 05:01:17,landslide,27.22373,88.60618,159.78,0.577,35.0,0.387,0.404,3.96,3.96,60.05,Medium
2026-04-03 14:01:17,landslide,11.68151,77.12529,134.87,0.711,37.76,0.339,0.491,2.35,2.35,8.68,High
2025-08-09 20:31:17,earthquake,26.60485,93.05722,27.24,0.639,30.63,0.76,0.734,4.67,4.67,30.98,Medium
2026-04-29 16:31:17,flood,22.68825,88.73113,181.26,0.801,2.64,0.633,0.643,2.94,2.94,77.57,High
2026-03-10 06:01:17,flood,26.91495,88.64436,320.23,0.79,6.88,0.201,0.348,3.36,3.36,89.37,High
2025-11-15 02:31:17,earthquake,27.06115,88.39252,83.23,0.504,5.08,0.343,0.349,5.74,5.74,78.81,Medium
2026-01-07 13:01:17,earthquake,12.06098,92.91182,65.15,0.654,37.58,0.613,0.591,7.88,7.88,18.14,High
2025-10-28 23:01:17,landslide,11.54342,77.05654,92.14,0.716,37.83,0.482,0.518,4.77,4.77,102.11,Medium
2026-03-30 21:01:17,flood,25.71264,84.99911,268.32,0.858,4.31,0.244,0.287,0.99,0.99,160.14,High
2025-06-24 20:01:17,landslide,30.69611,77.33055,89.64,0.211,9.58,0.716,0.744,5.47,5.47,18.37,Low
2026-04-11 03:01:17,flood,22.66993,88.08859,220.17,0.857,7.07,0.557,0.529,2.73,2.73,193.13,Medium
2026-01-03 08:31:17,earthquake,32.1407,76.18586,18.17,0.309,7.86,0.497,0.573,7.81,7.81,10.37,High
2025-10-06 09:01:17,flood,27.1024,88.37614,153.37,0.628,11.0,0.621,0.609,1.76,1.76,55.52,Medium
2026-04-12 15:31:17,landslide,26.68385,88.35684,249.44,0.976,49.84,0.352,0.462,4.88,4.88,36.48,High
2025-04-16 00:01:17,flood,25.83568,91.74924,85.85,0.244,21.55,0.211,0.222,0.97,0.97,94.26,Low
2026-01-30 22:31:17,flood,22.38432,88.31855,258.67,0.955,4.99,0.82,0.845,0.73,0.73,57.77,High
2026-01-22 06:31:17,landslide,25.34681,91.8218,275.71,0.814,40.6,0.352,0.355,4.79,4.79,17.91,High
2025-04-29 04:31:17,flood,22.5505,88.72538,64.32,0.324,10.47,0.672,0.745,1.57,1.57,103.33,Low
2025-06-21 04:01:17,earthquake,11.42098,92.51132,58.86,0.527,14.48,0.788,0.823,4.14,4.14,121.31,Low
2025-05-12 07:31:17,flood,26.98976,88.2004,65.32,0.328,23.63,0.812,0.744,1.05,1.05,107.83,Low
2025-07-10 11:01:17,landslide,11.77393,76.69262,64.16,0.228,24.11,0.539,0.644,0.81,0.81,49.86,Low
2025-07-21 16:31:17,flood,26.60198,88.82887,110.28,0.751,12.98,0.804,0.665,0.13,0.13,145.19,Medium
2026-02-16 10:01:17,earthquake,26.5068,92.47655,90.3,0.482,38.0,0.296,0.354,7.05,7.05,8.25,Low
2025-03-30 13:01:17,earthquake,32.53578,76.46081,7.17,0.518,33.26,0.501,0.477,3.18,3.18,189.18,High
2025-12-26 22:01:17,earthquake,26.26721,92.44598,18.53,0.374,8.66,0.459,0.436,7.58,7.58,23.59,High
2025-09-21 00:01:17,flood,26.448,88.58065,194.24,0.846,2.49,0.212,0.244,0.92,0.92,72.0,Medium
2025-09-03 06:31:17,landslide,31.41775,77.24251,107.95,0.591,24.84,0.404,0.505,4.94,4.94,19.9,Medium
2026-03-16 07:31:17,flood,22.4447,88.37457,317.12,0.858,2.01,0.357,0.311,0.73,0.73,163.89,Low
2025-11-23 23:31:17,earthquake,27.44781,88.54182,68.66,0.285,28.72,0.438,0.374,5.4,5.4,44.15,Medium
2025-08-05 03:31:17,landslide,27.31819,88.02011,76.59,0.526,20.03,0.622,0.536,1.3,1.3,22.4,High
2025-10-19 17:31:17,earthquake,26.84047,93.20791,10.61,0.491,35.45,0.446,0.578,5.54,5.54,79.92,Medium
2025-09-04 10:31:17,flood,25.71624,84.92864,96.36,0.631,7.77,0.8,0.699,1.87,1.87,99.39,Medium
2025-08-02 00:01:17,flood,22.31688,88.19961,152.04,0.759,7.37,0.435,0.593,2.36,2.36,28.38,Medium
2025-06-28 04:31:17,flood,10.95491,76.11614,27.96,0.453,9.47,0.33,0.35,1.59,1.59,113.54,Low
2025-11-17 09:31:17,landslide,11.33822,77.14653,108.9,0.569,38.76,0.328,0.399,4.23,4.23,42.5,Medium
2025-06-14 08:01:17,landslide,29.4927,79.14754,101.11,0.203,18.67,0.855,0.897,4.76,4.76,108.34,Low
2025-10-05 19:01:17,earthquake,27.73431,88.55612,101.41,0.283,30.32,0.246,0.245,5.16,5.16,20.99,Medium
2025-05-11 13:31:17,flood,25.76967,85.46336,28.64,0.58,8.79,0.623,0.594,1.9,1.9,132.56,Low
2025-07-16 15:01:17,flood,25.76345,84.97303,24.09,0.253,8.55,0.727,0.636,1.6,1.6,53.8,Low
2025-07-02 22:31:17,flood,22.79953,88.00728,16.28,0.359,9.51,0.539,0.449,1.86,1.86,178.78,Low
2025-08-08 12:01:17,flood,22.25088,88.46199,103.55,0.816,10.18,0.514,0.579,2.77,2.77,43.16,Medium
2025-11-21 04:31:17,flood,22.4697,88.68681,104.22,0.682,8.4,0.244,0.447,2.76,2.76,134.16,Low
2025-08-16 07:31:17,flood,10.61235,76.1076,137.29,0.692,14.36,0.712,0.634,0.97,0.97,85.77,Medium
2025-08-02 13:01:17,earthquake,27.02299,92.66103,18.46,0.731,26.46,0.505,0.54,5.59,5.59,22.36,Medium
2026-04-30 11:31:17,earthquake,23.24287,69.29621,37.25,0.54,37.68,0.71,0.729,6.83,6.83,17.81,High
2026-02-12 04:31:17,flood,25.88934,84.71582,212.83,0.879,6.99,0.306,0.387,2.3,2.3,146.67,High
2025-05-05 23:01:17,landslide,28.95055,79.44835,91.38,0.325,29.73,0.453,0.569,5.42,5.42,96.08,Low
2025-06-13 00:01:17,flood,25.53451,84.95457,89.54,0.611,8.81,0.683,0.768,2.98,2.98,41.38,Low
2025-05-22 17:01:17,landslide,29.32701,79.40083,81.92,0.541,25.46,0.419,0.497,0.29,0.29,66.47,Low
2025-09-06 15:01:17,flood,25.76155,85.206,151.37,0.555,8.88,0.306,0.363,1.74,1.74,184.07,Medium
2025-04-28 00:01:17,flood,25.78828,91.70787,99.24,0.373,20.82,0.32,0.337,2.73,2.73,100.06,Low
2025-07-18 03:01:17,flood,25.95796,85.05118,61.88,0.498,16.35,0.207,0.244,3.03,3.03,169.96,Low
2025-08-27 03:01:17,flood,26.22317,92.18558,106.93,0.747,13.64,0.204,0.284,1.06,1.06,113.16,High
2025-10-01 10:31:17,flood,26.54852,92.11701,195.2,0.756,12.49,0.698,0.589,1.56,1.56,100.4,Medium
2025-04-26 10:01:17,earthquake,32.27248,76.03749,66.36,0.618,11.54,0.692,0.663,3.65,3.65,58.87,Low
2026-04-08 06:31:17,landslide,27.01483,88.58072,156.26,0.774,37.94,0.265,0.348,0.95,0.95,55.14,High
2025-06-02 22:31:17,flood,22.49351,88.64682,16.86,0.329,8.64,0.509,0.468,1.41,1.41,112.64,Low
2025-07-02 09:01:17,flood,22.56104,88.64061,75.45,0.616,18.92,0.796,0.833,1.99,1.99,79.53,Low
2025-09-25 13:01:17,earthquake,26.35792,93.00035,72.57,0.521,17.78,0.52,0.607,5.09,5.09,47.8,Medium
2026-03-10 09:01:17,flood,10.51992,76.54087,182.46,0.762,1.93,0.712,0.701,2.62,2.62,143.5,High
2025-06-16 17:01:17,landslide,11.25768,76.74798,108.08,0.645,19.43,0.582,0.554,3.12,3.12,102.06,Low
2026-03-28 03:31:17,landslide,31.13526,77.24217,218.29,0.912,50.15,0.121,0.206,3.97,3.97,53.07,High
2026-02-01 02:01:17,landslide,31.45637,77.10623,276.52,0.799,42.42,0.329,0.336,1.23,1.23,119.56,High
2026-01-26 03:31:17,landslide,30.65312,77.23562,152.59,0.869,37.06,0.16,0.147,0.97,0.97,93.08,High
2025-06-22 10:31:17,flood,26.86944,88.17298,32.27,0.41,23.44,0.329,0.377,2.58,2.58,105.6,Low
2025-12-18 18:01:17,flood,25.69559,85.37103,208.23,0.766,8.0,0.803,0.821,1.03,1.03,83.05,High
2025-10-26 11:31:17,earthquake,27.23864,88.48223,77.93,0.691,11.81,0.545,0.639,5.72,5.72,79.71,Medium
2025-12-29 21:31:17,landslide,25.24625,91.5062,177.4,0.732,42.62,0.241,0.283,1.4,1.4,28.78,High
2025-12-15 09:01:17,flood,26.10131,91.96261,250.49,0.966,6.84,0.827,0.752,2.28,2.28,94.21,High
2026-02-21 04:31:17,flood,25.80849,85.45234,206.31,0.856,8.77,0.712,0.587,1.87,1.87,113.78,High
2026-03-22 09:01:17,flood,26.06737,92.09421,202.72,0.969,5.66,0.76,0.786,0.39,0.39,27.24,High
2025-04-28 21:31:17,landslide,29.74218,79.54614,74.22,0.39,11.84,0.375,0.549,0.75,0.75,85.37,Low
2025-09-01 06:01:17,flood,22.87853,88.07083,104.36,0.788,12.53,0.211,0.287,1.36,1.36,162.64,Medium
2025-04-24 23:01:17,landslide,11.84615,76.96493,69.38,0.645,28.2,0.422,0.422,2.76,2.76,67.92,Low
2025-03-28 04:31:17,flood,26.93542,88.27518,5.89,0.624,12.56,0.697,0.696,0.17,0.17,170.41,Low
2026-01-09 19:31:17,flood,22.93842,88.08956,217.0,0.955,3.89,0.384,0.415,1.12,1.12,27.9,High
2025-12-19 11:31:17,earthquake,12.11433,92.75602,84.1,0.61,15.88,0.376,0.422,7.38,7.38,16.53,High
2026-03-19 10:01:17,earthquake,32.34082,76.13474,15.54,0.645,19.4,0.524,0.536,6.03,6.03,14.43,High
2026-02-09 02:31:17,earthquake,23.30719,69.74973,83.87,0.438,26.49,0.312,0.475,6.87,6.87,21.43,High
2025-04-01 05:31:17,earthquake,32.45183,76.34906,11.63,0.743,25.94,0.507,0.519,2.99,2.99,113.91,Low
2025-08-30 00:01:17,flood,10.55836,75.96483,148.38,0.595,5.13,0.801,0.67,3.49,3.49,65.74,Medium
2025-08-06 05:31:17,earthquake,27.76699,88.96261,118.65,0.509,36.61,0.716,0.671,5.74,5.74,26.51,Medium
2025-10-08 12:01:17,flood,26.18051,91.43923,149.25,0.799,14.28,0.397,0.424,3.4,3.4,76.31,Medium
2025-12-16 18:31:17,landslide,25.37171,91.83456,152.32,0.941,53.26,0.19,0.172,0.66,0.66,111.25,High
2025-05-29 13:01:17,earthquake,23.11085,69.63235,70.7,0.294,32.18,0.344,0.346,4.31,4.31,39.41,Low
2026-04-15 14:31:17,earthquake,11.32834,92.62272,88.39,0.609,7.93,0.797,0.848,6.61,6.61,14.45,Low
2025-04-16 18:01:17,flood,22.43161,88.50539,99.6,0.407,17.13,0.65,0.724,1.2,1.2,69.94,High
2025-11-16 19:31:17,flood,26.01586,91.73123,189.0,0.562,14.55,0.253,0.283,0.0,0.0,75.57,Low
2025-12-20 12:31:17,landslide,25.69821,92.01549,229.44,0.853,48.76,0.137,0.301,2.72,2.72,10.83,High
2026-03-30 00:01:17,flood,22.19001,88.20323,271.38,0.906,1.92,0.323,0.426,0.13,0.13,148.49,High
2026-03-10 13:01:17,earthquake,32.53671,76.16446,80.51,0.277,7.47,0.266,0.405,6.5,6.5,24.23,High
2025-07-14 10:01:17,earthquake,26.20419,92.53259,63.09,0.472,14.49,0.77,0.79,3.67,3.67,108.55,Low
2025-02-24 22:01:17,earthquake,31.80372,75.99477,30.17,0.573,15.71,0.313,0.307,3.3,3.3,57.14,Low
2026-03-04 06:31:17,landslide,31.10276,77.02511,135.11,0.761,53.32,0.352,0.37,4.44,4.44,71.1,High
2025-04-23 22:01:17,earthquake,26.54223,92.87499,35.81,0.632,25.04,0.623,0.573,2.93,2.93,66.38,High
2025-05-16 07:31:17,flood,22.37415,88.77802,40.7,0.644,15.38,0.779,0.708,1.66,1.66,96.3,Low
2025-10-03 21:31:17,landslide,27.47499,87.82267,138.01,0.71,41.24,0.609,0.591,5.71,5.71,35.98,Medium
2025-06-25 02:31:17,earthquake,32.13508,75.98119,69.41,0.596,14.21,0.72,0.645,3.82,3.82,106.34,Low
2025-06-12 05:31:17,earthquake,31.74365,76.4322,33.2,0.443,6.53,0.259,0.28,3.36,3.36,217.73,Low
2025-02-23 22:01:17,earthquake,23.27487,69.62719,96.02,0.73,24.47,0.524,0.466,3.02,3.02,182.84,Low
2025-03-11 18:01:17,flood,25.84851,91.81944,46.57,0.233,4.39,0.227,0.355,2.03,2.03,35.91,Low
2025-10-09 08:31:17,earthquake,12.11392,92.6852,119.78,0.652,27.4,0.433,0.578,4.55,4.55,59.89,Low
2025-09-12 11:31:17,earthquake,12.11368,93.16897,45.6,0.624,21.97,0.692,0.741,5.46,5.46,20.65,Medium
2025-10-18 09:01:17,flood,22.86826,88.3303,160.04,0.571,7.38,0.228,0.361,0.85,0.85,75.86,Medium
2026-04-15 17:01:17,landslide,30.75334,76.7497,290.26,0.81,54.65,0.249,0.222,4.13,4.13,111.44,High
2025-04-26 20:01:17,landslide,25.81972,92.20638,98.33,0.521,20.75,0.602,0.649,5.24,5.24,52.8,Medium
2026-01-10 09:31:17,landslide,25.61908,91.62962,255.35,0.731,50.43,0.138,0.153,3.01,3.01,66.1,High
2026-03-15 12:01:17,flood,11.19533,76.2786,248.21,0.752,1.0,0.57,0.488,0.51,0.51,179.15,High
2026-01-01 16:31:17,flood,25.35107,84.89303,179.78,0.963,8.88,0.32,0.354,0.81,0.81,40.07,Medium
2025-03-03 15:01:17,flood,25.82779,91.90337,104.12,0.525,23.36,0.397,0.511,0.9,0.9,188.91,Low
2025-07-17 15:31:17,landslide,31.26675,77.09572,10.06,0.229,13.77,0.731,0.795,0.34,0.34,105.93,Low
2025-10-25 01:31:17,flood,26.02108,84.89949,95.2,0.686,8.07,0.672,0.585,2.62,2.62,69.73,Medium
2025-10-21 16:01:17,earthquake,26.65491,92.51152,59.47,0.413,4.85,0.484,0.507,5.7,5.7,44.57,Medium
2025-08-01 16:31:17,flood,25.9655,85.45742,145.63,0.761,5.79,0.313,0.449,2.68,2.68,61.33,High
2025-12-05 10:31:17,flood,25.76665,85.26519,121.09,0.845,8.41,0.409,0.388,0.38,0.38,124.86,Medium
2026-04-14 04:01:17,earthquake,32.19686,75.83063,10.46,0.258,27.78,0.715,0.757,6.38,6.38,16.67,High
2025-07-08 17:31:17,earthquake,11.93239,92.70209,43.29,0.542,7.4,0.787,0.685,3.98,3.98,140.0,Low
2025-10-20 15:01:17,flood,25.64716,84.76947,166.75,0.69,10.51,0.393,0.555,3.26,3.26,101.14,Medium
2026-03-01 16:31:17,flood,26.07484,91.62905,174.35,0.829,5.44,0.47,0.545,0.12,0.12,53.34,High
2025-08-09 04:01:17,earthquake,11.33019,92.74752,11.54,0.423,27.34,0.667,0.56,4.95,4.95,67.4,Medium
2025-04-17 06:31:17,landslide,25.39665,92.18027,97.78,0.275,11.33,0.628,0.567,4.34,4.34,24.81,Low
2026-05-04 05:01:17,landslide,31.51929,77.08756,163.87,0.836,58.44,0.441,0.44,4.89,4.89,54.02,High
2025-03-06 01:01:17,earthquake,32.45233,75.95534,62.25,0.366,15.56,0.251,0.414,4.54,4.54,214.87,Low
2025-07-24 03:31:17,landslide,29.77664,79.48391,89.95,0.541,36.31,0.234,0.216,5.04,5.04,93.45,Medium
2025-08-24 03:31:17,landslide,11.59235,76.73691,176.31,0.609,32.04,0.279,0.331,1.55,1.55,98.64,Medium
2025-07-03 12:31:17,landslide,31.13575,77.36814,109.62,0.204,17.67,0.511,0.49,3.16,3.16,80.21,Low
2025-06-13 11:31:17,earthquake,23.51726,70.06698,46.41,0.714,23.71,0.485,0.621,2.89,2.89,71.5,Low
2025-05-05 22:31:17,flood,26.08084,91.71191,77.24,0.606,18.33,0.417,0.365,1.45,1.45,29.25,Low
2025-03-06 11:31:17,earthquake,32.46891,76.1432,93.94,0.305,35.49,0.601,0.609,4.54,4.54,96.84,Low
2025-10-08 20:31:17,earthquake,32.20333,76.32278,76.46,0.343,3.14,0.258,0.35,5.33,5.33,67.95,Medium
2026-02-09 11:01:17,landslide,25.57066,91.97103,146.35,0.933,57.1,0.169,0.305,1.09,1.09,110.06,High
2025-09-13 08:31:17,earthquake,26.31312,92.48124,53.59,0.364,7.87,0.54,0.529,5.66,5.66,34.17,Medium
2025-07-12 05:31:17,earthquake,27.32327,88.47548,56.4,0.584,27.96,0.3,0.346,4.6,4.6,207.54,Low
2025-04-22 23:31:17,earthquake,12.03065,93.06838,69.07,0.561,28.82,0.493,0.584,4.56,4.56,113.75,Low
2025-04-05 07:31:17,flood,26.24997,91.41143,28.03,0.205,22.11,0.4,0.554,1.5,1.5,53.3,Low
2026-03-28 00:01:17,flood,25.19516,85.45235,266.98,0.803,4.44,0.587,0.548,1.91,1.91,89.83,Low
2025-04-22 12:01:17,flood,22.88746,88.37086,98.68,0.29,5.98,0.671,0.641,0.78,0.78,79.91,Low
2025-04-23 13:31:17,flood,10.74799,76.39397,14.47,0.351,12.55,0.602,0.665,3.01,3.01,58.16,Low
2025-03-25 10:01:17,earthquake,11.688,92.82504,85.7,0.506,24.68,0.502,0.64,3.45,3.45,142.82,Medium
2025-11-21 06:01:17,flood,25.39153,84.95627,95.69,0.72,9.57,0.822,0.857,1.57,1.57,88.48,Medium
2025-12-06 01:01:17,earthquake,31.91086,75.82117,71.43,0.567,29.77,0.224,0.213,4.91,4.91,47.46,Medium
2026-03-14 03:31:17,landslide,26.63934,88.3654,262.32,0.942,52.31,0.361,0.522,2.07,2.07,24.87,High
2025-09-08 16:01:17,earthquake,11.50211,92.39775,119.79,0.403,23.46,0.714,0.654,5.31,5.31,36.02,Medium
2026-03-21 13:01:17,earthquake,32.46864,76.41174,92.33,0.275,12.86,0.582,0.624,7.83,7.83,10.82,High
2025-10-08 08:01:17,landslide,27.33867,88.5954,113.96,0.654,22.71,0.533,0.57,4.04,4.04,35.22,Medium
2025-07-28 23:01:17,landslide,27.43936,88.52802,161.56,0.649,26.12,0.406,0.457,2.04,2.04,71.34,Medium
2026-03-15 09:31:17,landslide,25.26882,92.29624,165.68,0.725,47.15,0.213,0.378,0.7,0.7,67.08,High
2025-06-18 23:31:17,earthquake,32.03939,76.21141,38.81,0.438,4.99,0.478,0.544,4.59,4.59,149.03,Low
2026-04-02 11:31:17,earthquake,23.30402,69.68422,24.35,0.726,20.0,0.702,0.586,6.71,6.71,4.93,High
2025-10-21 10:31:17,flood,26.35252,91.46906,168.67,0.772,10.69,0.603,0.509,1.88,1.88,187.69,Medium
2025-09-02 05:01:17,landslide,29.08997,79.60482,119.64,0.592,34.5,0.643,0.71,0.02,0.02,111.19,Medium
2025-12-04 23:01:17,landslide,31.4444,77.25185,165.71,0.806,24.23,0.561,0.545,5.75,5.75,74.04,Medium
2025-05-21 23:01:17,landslide,27.03162,88.0651,104.4,0.497,10.74,0.803,0.852,5.24,5.24,23.19,Low
2026-05-04 08:31:17,earthquake,26.78688,93.02696,73.54,0.445,14.51,0.384,0.432,7.14,7.14,15.29,High
2025-08-15 06:01:17,flood,26.29645,88.78704,143.76,0.776,14.52,0.315,0.312,1.12,1.12,87.63,Medium
2025-05-09 10:01:17,earthquake,26.23599,92.41222,27.58,0.44,13.37,0.294,0.423,4.15,4.15,131.63,Low
2025-09-12 22:01:17,earthquake,23.62383,69.46377,111.93,0.338,22.62,0.333,0.373,5.97,5.97,60.61,Medium
2025-02-24 02:31:17,earthquake,32.23539,76.69392,78.22,0.39,3.26,0.571,0.476,2.89,2.89,51.85,Low
2025-03-31 05:31:17,earthquake,23.3108,69.9671,16.93,0.695,6.86,0.205,0.343,3.24,3.24,211.95,Low
2025-06-05 21:31:17,landslide,11.32338,76.42713,109.36,0.38,26.14,0.371,0.413,4.3,4.3,80.46,Low
2026-02-28 06:01:17,flood,11.28717,76.57468,288.22,0.822,5.73,0.521,0.447,3.28,3.28,64.69,High
2025-11-02 19:31:17,flood,22.21541,88.42774,167.6,0.614,10.46,0.393,0.453,0.3,0.3,142.62,Medium
2025-11-08 03:31:17,landslide,27.04599,88.49995,137.15,0.721,31.68,0.56,0.558,4.77,4.77,31.11,Low
2026-02-20 18:31:17,landslide,27.17259,88.39665,217.18,0.955,54.88,0.255,0.438,0.84,0.84,9.04,High
2026-03-28 10:31:17,flood,11.03002,76.0525,300.29,0.892,3.15,0.21,0.332,1.08,1.08,70.97,High
